Date,Open,High,Low,Close,Adj Close**
"Jul 02, 2014",3.22,3.25,3.22,3.23,3.10
"Jul 01, 2014",3.15,3.24,3.14,3.22,3.09
"Jun 30, 2014",3.10,3.14,3.09,3.12,2.99
"Jun 27, 2014",3.05,3.10,3.05,3.09,2.97
"Jun 26, 2014",3.06,3.06,2.99,3.06,2.94
"Jun 25, 2014",2.98,3.07,2.98,3.05,2.93
"Jun 24, 2014",3.01,3.08,2.97,3.00,2.88
"Jun 23, 2014",3.00,3.01,2.98,3.01,2.89
"Jun 20, 2014",3.00,3.02,2.98,3.00,2.88
"Jun 19, 2014",3.02,3.02,2.96,2.99,2.87
"Jun 18, 2014",2.96,3.01,2.91,3.01,2.88
"Jun 17, 2014",2.94,2.98,2.93,2.95,2.83
"Jun 16, 2014",2.93,2.97,2.91,2.95,2.83
"Jun 13, 2014",2.95,2.96,2.90,2.94,2.82
"Jun 12, 2014",2.98,2.99,2.88,2.92,2.80
"Jun 11, 2014",2.97,3.01,2.96,2.99,2.87
"Jun 10, 2014",2.97,3.00,2.96,3.00,2.88
"Jun 09, 2014",2.99,3.01,2.96,2.98,2.86
"Jun 06, 2014",2.97,2.99,2.95,2.99,2.87
"Jun 05, 2014",2.88,2.96,2.85,2.94,2.82
"Jun 04, 2014",2.81,2.88,2.80,2.87,2.75
"Jun 03, 2014",2.81,2.85,2.80,2.84,2.72
"Jun 02, 2014",2.86,2.86,2.79,2.84,2.72
"May 30, 2014",2.85,2.86,2.80,2.85,2.73
"May 29, 2014",2.82,2.85,2.81,2.85,2.73
"May 28, 2014",2.82,2.83,2.79,2.79,2.68
"May 27, 2014",2.76,2.82,2.75,2.82,2.71
"May 23, 2014",2.67,2.72,2.65,2.72,2.61
"May 22, 2014",2.63,2.68,2.62,2.66,2.55
"May 21, 2014",2.57,2.63,2.56,2.63,2.52
"May 20, 2014",2.58,2.61,2.52,2.55,2.45
"May 19, 2014",2.51,2.59,2.49,2.58,2.48
"May 16, 2014",2.49,2.53,2.44,2.53,2.42
"May 15, 2014",2.54,2.55,2.43,2.48,2.38
"May 14, 2014",2.56,2.59,2.52,2.54,2.44
"May 13, 2014",2.58,2.61,2.56,2.58,2.47
"May 12, 2014",2.50,2.58,2.49,2.57,2.47
"May 09, 2014",2.42,2.46,2.37,2.45,2.35
"May 08, 2014",2.41,2.51,2.39,2.42,2.33
"May 07, 2014",2.47,2.48,2.35,2.43,2.33
"May 06, 2014",2.54,2.55,2.45,2.46,2.36
"May 05, 2014",2.47,2.56,2.45,2.55,2.45
"May 02, 2014",2.55,2.57,2.50,2.52,2.42
"May 01, 2014",2.52,2.57,2.50,2.53,2.43
"Apr 30, 2014",2.46,2.51,2.43,2.51,2.41
"Apr 29, 2014",2.45,2.50,2.42,2.49,2.39
"Apr 28, 2014",2.44,2.48,2.32,2.43,2.33
"Apr 25, 2014",2.48,2.49,2.39,2.41,2.31
"Apr 24, 2014",2.58,2.58,2.45,2.53,2.43
"Apr 23, 2014",2.52,2.53,2.45,2.46,2.36
"Apr 22, 2014",2.49,2.54,2.48,2.53,2.42
"Apr 21, 2014",2.43,2.46,2.39,2.46,2.36
"Apr 17, 2014",2.38,2.45,2.36,2.41,2.31
"Apr 16, 2014",2.38,2.41,2.32,2.41,2.31
"Apr 15, 2014",2.32,2.36,2.17,2.32,2.22
"Apr 14, 2014",2.30,2.33,2.23,2.30,2.20
"Apr 11, 2014",2.26,2.35,2.23,2.25,2.15
"Apr 10, 2014",2.57,2.57,2.31,2.33,2.23
"Apr 09, 2014",2.46,2.57,2.45,2.56,2.46
"Apr 08, 2014",2.38,2.45,2.35,2.44,2.34
"Apr 07, 2014",2.40,2.46,2.32,2.37,2.28
"Apr 04, 2014",2.70,2.71,2.42,2.45,2.35
"Apr 03, 2014",2.73,2.74,2.61,2.66,2.55
"Apr 02, 2014",2.73,2.74,2.68,2.72,2.61
"Apr 01, 2014",2.60,2.70,2.60,2.70,2.59
"Mar 31, 2014",2.57,2.61,2.56,2.56,2.46
"Mar 28, 2014",2.52,2.59,2.49,2.51,2.41
"Mar 27, 2014",2.53,2.56,2.45,2.49,2.39
"Mar 26, 2014",2.68,2.70,2.54,2.54,2.44
"Mar 25, 2014",2.66,2.71,2.58,2.64,2.53
"Mar 24, 2014",2.72,2.72,2.54,2.62,2.51
"Mar 21, 2014",2.83,2.84,2.67,2.68,2.57
"Mar 20, 2014",2.74,2.81,2.72,2.79,2.67
"Mar 19, 2014",2.81,2.82,2.71,2.76,2.65
"Mar 18, 2014",2.72,2.82,2.72,2.81,2.70
"Mar 17, 2014",2.69,2.75,2.69,2.71,2.60
"Mar 14, 2014",2.67,2.71,2.64,2.64,2.53
"Mar 13, 2014",2.85,2.85,2.66,2.70,2.59
"Mar 12, 2014",2.75,2.82,2.72,2.82,2.70
"Mar 11, 2014",2.84,2.86,2.76,2.79,2.67
"Mar 10, 2014",2.81,2.83,2.77,2.82,2.71
"Mar 07, 2014",2.89,2.89,2.77,2.81,2.70
"Mar 06, 2014",2.88,2.89,2.83,2.86,2.74
"Mar 05, 2014",2.86,2.88,2.84,2.87,2.75
"Mar 04, 2014",2.83,2.86,2.82,2.84,2.73
"Mar 03, 2014",2.72,2.76,2.66,2.73,2.62
"Feb 28, 2014",2.81,2.86,2.73,2.79,2.68
"Feb 27, 2014",2.76,2.82,2.74,2.81,2.69
"Feb 26, 2014",2.79,2.81,2.72,2.75,2.64
"Feb 25, 2014",2.78,2.80,2.74,2.76,2.65
"Feb 24, 2014",2.74,2.81,2.73,2.77,2.66
"Feb 21, 2014",2.77,2.78,2.72,2.73,2.61
"Feb 20, 2014",2.71,2.76,2.67,2.74,2.63
"Feb 19, 2014",2.74,2.76,2.69,2.70,2.59
"Feb 18, 2014",2.73,2.78,2.71,2.76,2.65
"Feb 14, 2014",2.71,2.74,2.68,2.72,2.61
"Feb 13, 2014",2.59,2.71,2.59,2.71,2.60
"Feb 12, 2014",2.65,2.66,2.62,2.64,2.54
"Feb 11, 2014",2.56,2.64,2.55,2.63,2.52
"Feb 10, 2014",2.50,2.55,2.49,2.54,2.44
"Feb 07, 2014",2.41,2.50,2.39,2.50,2.40
"Feb 06, 2014",2.31,2.38,2.30,2.37,2.27
"Feb 05, 2014",2.28,2.31,2.21,2.28,2.19
"Feb 04, 2014",2.29,2.33,2.27,2.31,2.21
"Feb 03, 2014",2.41,2.44,2.24,2.26,2.17
"Jan 31, 2014",2.36,2.46,2.35,2.42,2.32
"Jan 30, 2014",2.40,2.47,2.39,2.44,2.34
"Jan 29, 2014",2.33,2.38,2.30,2.32,2.22
"Jan 28, 2014",2.36,2.40,2.35,2.39,2.29
"Jan 27, 2014",2.47,2.48,2.34,2.39,2.30
"Jan 24, 2014",2.58,2.59,2.46,2.46,2.36
"Jan 23, 2014",2.62,2.62,2.57,2.62,2.51
"Jan 22, 2014",2.65,2.67,2.62,2.65,2.54
"Jan 21, 2014",2.62,2.63,2.56,2.63,2.52
"Jan 17, 2014",2.59,2.61,2.55,2.57,2.47
"Jan 16, 2014",2.61,2.63,2.59,2.62,2.51
"Jan 15, 2014",2.58,2.63,2.58,2.61,2.50
"Jan 14, 2014",2.44,2.56,2.44,2.55,2.45
"Jan 13, 2014",2.51,2.54,2.38,2.41,2.31
"Jan 10, 2014",2.52,2.53,2.46,2.53,2.42
"Jan 09, 2014",2.55,2.56,2.48,2.50,2.40
"Jan 08, 2014",2.51,2.55,2.49,2.53,2.42
"Jan 07, 2014",2.48,2.52,2.46,2.51,2.41
"Jan 06, 2014",2.47,2.48,2.42,2.44,2.34
"Jan 03, 2014",2.52,2.53,2.47,2.47,2.37
"Jan 02, 2014",2.55,2.55,2.50,2.53,2.42
"Dec 31, 2013",2.55,2.59,2.55,2.59,2.48
"Dec 30, 2013",2.54,2.55,2.52,2.54,2.43
"Dec 27, 2013",2.58,2.58,2.54,2.55,2.45
"Dec 26, 2013",2.56,2.57,2.54,2.57,2.46
"Dec 24, 2013",2.54,2.55,2.53,2.54,2.44
"Dec 23, 2013",2.52,2.54,2.50,2.54,2.44
"Dec 20, 2013",2.40,2.48,2.40,2.46,2.36
"Dec 19, 2013",2.40,2.40,2.36,2.39,2.29
"Dec 18, 2013",2.34,2.42,2.23,2.41,2.31
"Dec 17, 2013",2.34,2.36,2.32,2.33,2.23
"Dec 16, 2013",2.34,2.38,2.33,2.34,2.25
"Dec 13, 2013",2.35,2.35,2.29,2.30,2.21
"Dec 12, 2013",2.34,2.35,2.31,2.32,2.22
"Dec 11, 2013",2.42,2.44,2.32,2.33,2.24
"Dec 10, 2013",2.42,2.44,2.41,2.43,2.33
"Dec 09, 2013",2.43,2.45,2.42,2.43,2.33
"Dec 06, 2013",2.41,2.42,2.37,2.40,2.30
"Dec 05, 2013",2.37,2.37,2.33,2.35,2.26
"Dec 04, 2013",2.32,2.38,2.30,2.36,2.26
"Dec 03, 2013",2.35,2.37,2.33,2.35,2.26
"Dec 02, 2013",2.39,2.40,2.35,2.36,2.26
"Nov 29, 2013",2.37,2.39,2.36,2.38,2.28
"Nov 27, 2013",2.30,2.34,2.30,2.34,2.24
"Nov 26, 2013",2.26,2.31,2.24,2.29,2.20
"Nov 25, 2013",2.26,2.27,2.24,2.25,2.16
"Nov 22, 2013",2.22,2.24,2.21,2.24,2.15
"Nov 21, 2013",2.16,2.21,2.16,2.20,2.11
"Nov 20, 2013",2.17,2.20,2.12,2.14,2.05
"Nov 19, 2013",2.17,2.20,2.14,2.15,2.07
"Nov 18, 2013",2.24,2.25,2.16,2.18,2.09
"Nov 15, 2013",2.23,2.24,2.21,2.24,2.15
"Nov 14, 2013",2.19,2.23,2.17,2.22,2.13
"Nov 13, 2013",2.09,2.21,2.09,2.20,2.12
"Nov 12, 2013",2.10,2.14,2.10,2.13,2.04
"Nov 11, 2013",2.11,2.14,2.10,2.12,2.03
"Nov 08, 2013",2.07,2.13,2.05,2.13,2.04
"Nov 07, 2013",2.17,2.18,2.04,2.05,1.96
"Nov 06, 2013",2.20,2.20,2.15,2.17,2.08
"Nov 05, 2013",2.14,2.19,2.12,2.17,2.08
"Nov 04, 2013",2.17,2.17,2.14,2.16,2.07
"Nov 01, 2013",2.17,2.18,2.12,2.15,2.06
"Oct 31, 2013",2.15,2.19,2.13,2.15,2.07
"Oct 30, 2013",2.20,2.21,2.14,2.17,2.08
"Oct 29, 2013",2.18,2.19,2.15,2.17,2.09
"Oct 28, 2013",2.16,2.17,2.13,2.16,2.08
"Oct 25, 2013",2.18,2.19,2.13,2.16,2.07
"Oct 24, 2013",2.09,2.13,2.08,2.12,2.03
"Oct 23, 2013",2.10,2.11,2.06,2.09,2.01
"Oct 22, 2013",2.14,2.16,2.09,2.12,2.04
"Oct 21, 2013",2.12,2.13,2.10,2.12,2.03
"Oct 18, 2013",2.06,2.11,2.05,2.11,2.02
"Oct 17, 2013",1.95,2.01,1.94,2.01,1.92
"Oct 16, 2013",1.93,1.98,1.93,1.97,1.89
"Oct 15, 2013",1.93,1.96,1.90,1.91,1.83
"Oct 14, 2013",1.86,1.93,1.85,1.93,1.85
"Oct 11, 2013",1.83,1.90,1.83,1.89,1.81
"Oct 10, 2013",1.79,1.86,1.79,1.85,1.77
"Oct 09, 2013",1.77,1.77,1.70,1.74,1.67
"Oct 08, 2013",1.86,1.87,1.75,1.76,1.69
"Oct 07, 2013",1.86,1.91,1.86,1.86,1.79
"Oct 04, 2013",1.86,1.92,1.86,1.91,1.83
"Oct 03, 2013",1.92,1.93,1.83,1.86,1.79
"Oct 02, 2013",1.89,1.94,1.89,1.93,1.85
"Oct 01, 2013",1.88,1.94,1.87,1.93,1.85
"Sep 30, 2013",1.83,1.89,1.81,1.88,1.80
"Sep 27, 2013",1.87,1.90,1.86,1.89,1.81
"Sep 26, 2013",1.88,1.91,1.87,1.90,1.82
"Sep 25, 2013",1.88,1.88,1.84,1.86,1.78
"Sep 24, 2013",1.89,1.90,1.85,1.87,1.80
"Sep 23, 2013",1.91,1.91,1.85,1.87,1.80
"Sep 20, 2013",1.92,1.92,1.88,1.88,1.81
"Sep 19, 2013",1.91,1.92,1.89,1.90,1.83
"Sep 18, 2013",1.83,1.90,1.82,1.89,1.82
"Sep 17, 2013",1.80,1.83,1.80,1.83,1.75
"Sep 16, 2013",1.85,1.85,1.78,1.79,1.72
"Sep 13, 2013",1.81,1.81,1.78,1.80,1.73
"Sep 12, 2013",1.81,1.82,1.79,1.80,1.73
"Sep 11, 2013",1.78,1.81,1.77,1.81,1.73
"Sep 10, 2013",1.82,1.82,1.80,1.82,1.74
"Sep 09, 2013",1.75,1.80,1.75,1.79,1.72
"Sep 06, 2013",1.74,1.75,1.67,1.73,1.66
"Sep 05, 2013",1.72,1.74,1.71,1.72,1.65
"Sep 04, 2013",1.68,1.72,1.66,1.71,1.64
"Sep 03, 2013",1.67,1.70,1.64,1.66,1.59
"Aug 30, 2013",1.67,1.67,1.62,1.63,1.57
"Aug 29, 2013",1.63,1.69,1.62,1.66,1.60
"Aug 28, 2013",1.61,1.65,1.61,1.63,1.56
"Aug 27, 2013",1.66,1.68,1.60,1.61,1.54
"Aug 26, 2013",1.72,1.76,1.71,1.72,1.65
"Aug 23, 2013",1.72,1.72,1.70,1.72,1.65
"Aug 22, 2013",1.65,1.68,1.65,1.68,1.61
"Aug 21, 2013",1.64,1.68,1.62,1.63,1.57
"Aug 20, 2013",1.64,1.67,1.63,1.65,1.58
"Aug 19, 2013",1.64,1.68,1.63,1.63,1.56
"Aug 16, 2013",1.64,1.66,1.63,1.63,1.57
"Aug 15, 2013",1.67,1.67,1.63,1.64,1.57
"Aug 14, 2013",1.75,1.75,1.72,1.73,1.66
"Aug 13, 2013",1.73,1.76,1.69,1.75,1.68
"Aug 12, 2013",1.69,1.73,1.69,1.72,1.65
"Aug 09, 2013",1.72,1.74,1.69,1.71,1.64
"Aug 08, 2013",1.73,1.74,1.70,1.73,1.66
"Aug 07, 2013",1.70,1.71,1.67,1.70,1.63
"Aug 06, 2013",1.74,1.74,1.69,1.71,1.64
"Aug 05, 2013",1.73,1.75,1.73,1.74,1.67
"Aug 02, 2013",1.71,1.74,1.70,1.74,1.67
"Aug 01, 2013",1.70,1.72,1.69,1.71,1.64
"Jul 31, 2013",1.66,1.69,1.65,1.66,1.59
"Jul 30, 2013",1.64,1.67,1.63,1.65,1.58
"Jul 29, 2013",1.63,1.65,1.61,1.63,1.56
"Jul 26, 2013",1.59,1.64,1.58,1.63,1.57
"Jul 25, 2013",1.60,1.62,1.58,1.61,1.54
"Jul 24, 2013",1.61,1.61,1.57,1.58,1.52
"Jul 23, 2013",1.61,1.61,1.56,1.56,1.50
"Jul 22, 2013",1.61,1.61,1.59,1.60,1.54
"Jul 19, 2013",1.60,1.60,1.57,1.59,1.52
"Jul 18, 2013",1.65,1.66,1.63,1.64,1.57
"Jul 17, 2013",1.65,1.66,1.64,1.65,1.58
"Jul 16, 2013",1.65,1.65,1.63,1.64,1.57
"Jul 15, 2013",1.64,1.65,1.62,1.65,1.58
"Jul 12, 2013",1.62,1.64,1.60,1.63,1.57
"Jul 11, 2013",1.57,1.62,1.57,1.62,1.55
"Jul 10, 2013",1.49,1.53,1.49,1.52,1.46
"Jul 09, 2013",1.49,1.50,1.47,1.50,1.43
"Jul 08, 2013",1.49,1.49,1.45,1.47,1.41
"Jul 05, 2013",1.46,1.47,1.42,1.46,1.40
"Jul 03, 2013",1.40,1.45,1.40,1.43,1.37
"Jul 02, 2013",1.41,1.44,1.39,1.41,1.36
"Jul 01, 2013",1.42,1.45,1.41,1.41,1.36
"Jun 28, 2013",1.37,1.41,1.36,1.38,1.33
"Jun 27, 2013",1.39,1.41,1.38,1.38,1.32
"Jun 26, 2013",1.36,1.37,1.35,1.36,1.31
"Jun 25, 2013",1.34,1.35,1.31,1.33,1.27
"Jun 24, 2013",1.31,1.33,1.27,1.30,1.25
"Jun 21, 2013",1.36,1.37,1.31,1.34,1.29
"Jun 20, 2013",1.42,1.43,1.35,1.36,1.31
"Jun 19, 2013",1.52,1.52,1.46,1.47,1.41
"Jun 18, 2013",1.49,1.53,1.49,1.52,1.46
"Jun 17, 2013",1.48,1.51,1.46,1.48,1.42
"Jun 14, 2013",1.47,1.47,1.43,1.44,1.38
"Jun 13, 2013",1.41,1.48,1.40,1.47,1.41
"Jun 12, 2013",1.49,1.49,1.41,1.42,1.36
"Jun 11, 2013",1.47,1.51,1.45,1.47,1.41
"Jun 10, 2013",1.52,1.53,1.50,1.51,1.45
"Jun 07, 2013",1.47,1.52,1.46,1.51,1.45
"Jun 06, 2013",1.44,1.45,1.40,1.45,1.39
"Jun 05, 2013",1.47,1.49,1.43,1.43,1.37
"Jun 04, 2013",1.52,1.54,1.47,1.49,1.43
"Jun 03, 2013",1.51,1.51,1.45,1.51,1.45
"May 31, 2013",1.53,1.56,1.50,1.50,1.44
"May 30, 2013",1.52,1.57,1.52,1.55,1.48
"May 29, 2013",1.53,1.54,1.50,1.52,1.46
"May 28, 2013",1.57,1.59,1.53,1.55,1.48
"May 24, 2013",1.49,1.52,1.48,1.51,1.45
"May 23, 2013",1.49,1.53,1.48,1.52,1.45
"May 22, 2013",1.58,1.61,1.50,1.53,1.47
"May 21, 2013",1.56,1.59,1.55,1.57,1.51
"May 20, 2013",1.56,1.58,1.55,1.57,1.50
"May 17, 2013",1.55,1.57,1.54,1.57,1.51
"May 16, 2013",1.54,1.56,1.53,1.53,1.47
"May 15, 2013",1.52,1.54,1.50,1.53,1.47
"May 14, 2013",1.50,1.54,1.50,1.52,1.46
"May 13, 2013",1.49,1.51,1.48,1.50,1.44
"May 10, 2013",1.48,1.50,1.47,1.50,1.43
"May 09, 2013",1.46,1.50,1.46,1.47,1.41
"May 08, 2013",1.45,1.48,1.44,1.48,1.42
"May 07, 2013",1.46,1.47,1.44,1.45,1.39
"May 06, 2013",1.45,1.46,1.44,1.46,1.40
"May 03, 2013",1.43,1.45,1.43,1.44,1.38
"May 02, 2013",1.35,1.40,1.34,1.39,1.33
"May 01, 2013",1.36,1.37,1.33,1.34,1.29
"Apr 30, 2013",1.34,1.36,1.32,1.36,1.30
"Apr 29, 2013",1.31,1.34,1.31,1.33,1.28
"Apr 26, 2013",1.30,1.31,1.28,1.29,1.24
"Apr 25, 2013",1.30,1.32,1.29,1.31,1.25
"Apr 24, 2013",1.28,1.30,1.27,1.28,1.23
"Apr 23, 2013",1.27,1.30,1.25,1.29,1.24
"Apr 22, 2013",1.23,1.26,1.21,1.25,1.20
"Apr 19, 2013",1.17,1.22,1.17,1.21,1.16
"Apr 18, 2013",1.23,1.23,1.15,1.17,1.12
"Apr 17, 2013",1.26,1.26,1.20,1.22,1.17
"Apr 16, 2013",1.27,1.30,1.26,1.29,1.24
"Apr 15, 2013",1.31,1.31,1.24,1.24,1.19
"Apr 12, 2013",1.32,1.32,1.29,1.32,1.27
"Apr 11, 2013",1.32,1.33,1.31,1.32,1.27
"Apr 10, 2013",1.27,1.33,1.26,1.33,1.27
"Apr 09, 2013",1.24,1.27,1.22,1.25,1.20
"Apr 08, 2013",1.21,1.23,1.20,1.23,1.18
"Apr 05, 2013",1.18,1.21,1.17,1.21,1.16
"Apr 04, 2013",1.24,1.25,1.22,1.24,1.19
"Apr 03, 2013",1.28,1.28,1.23,1.24,1.19
"Apr 02, 2013",1.26,1.29,1.26,1.27,1.22
"Apr 01, 2013",1.27,1.28,1.24,1.25,1.19
"Mar 28, 2013",1.26,1.27,1.25,1.27,1.22
"Mar 27, 2013",1.23,1.26,1.23,1.26,1.21
"Mar 26, 2013",1.25,1.26,1.24,1.26,1.21
"Mar 25, 2013",1.26,1.27,1.22,1.24,1.19
"Mar 22, 2013",1.23,1.25,1.23,1.25,1.20
"Mar 21, 2013",1.23,1.23,1.21,1.22,1.17
"Mar 20, 2013",1.26,1.27,1.24,1.26,1.21
"Mar 19, 2013",1.25,1.26,1.20,1.23,1.18
"Mar 18, 2013",1.21,1.25,1.21,1.24,1.19
"Mar 15, 2013",1.26,1.26,1.24,1.25,1.20
"Mar 14, 2013",1.26,1.27,1.25,1.26,1.21
"Mar 13, 2013",1.25,1.26,1.23,1.25,1.20
"Mar 12, 2013",1.25,1.26,1.23,1.25,1.20
"Mar 11, 2013",1.25,1.27,1.24,1.26,1.21
"Mar 08, 2013",1.26,1.27,1.24,1.25,1.20
"Mar 07, 2013",1.24,1.25,1.24,1.25,1.20
"Mar 06, 2013",1.26,1.26,1.23,1.24,1.19
"Mar 05, 2013",1.22,1.25,1.22,1.25,1.20
"Mar 04, 2013",1.17,1.20,1.16,1.20,1.15
"Mar 01, 2013",1.15,1.19,1.14,1.18,1.13
"Feb 28, 2013",1.17,1.20,1.17,1.17,1.12
"Feb 27, 2013",1.14,1.19,1.13,1.17,1.12
"Feb 26, 2013",1.13,1.14,1.11,1.14,1.09
"Feb 25, 2013",1.19,1.20,1.12,1.12,1.08
"Feb 22, 2013",1.15,1.17,1.14,1.17,1.12
"Feb 21, 2013",1.16,1.16,1.12,1.13,1.09
"Feb 20, 2013",1.23,1.23,1.17,1.17,1.12
"Feb 19, 2013",1.21,1.23,1.21,1.23,1.18
"Feb 15, 2013",1.21,1.22,1.19,1.20,1.15
"Feb 14, 2013",1.20,1.22,1.20,1.21,1.16
"Feb 13, 2013",1.21,1.23,1.20,1.22,1.17
"Feb 12, 2013",1.21,1.22,1.20,1.20,1.15
"Feb 11, 2013",1.22,1.22,1.21,1.22,1.17
"Feb 08, 2013",1.20,1.22,1.20,1.22,1.17
"Feb 07, 2013",1.18,1.18,1.14,1.18,1.13
"Feb 06, 2013",1.18,1.19,1.17,1.18,1.13
"Feb 05, 2013",1.15,1.20,1.15,1.19,1.14
"Feb 04, 2013",1.18,1.19,1.14,1.14,1.09
"Feb 01, 2013",1.18,1.21,1.17,1.20,1.15
"Jan 31, 2013",1.17,1.18,1.16,1.16,1.11
"Jan 30, 2013",1.18,1.19,1.16,1.17,1.12
"Jan 29, 2013",1.17,1.18,1.15,1.17,1.13
"Jan 28, 2013",1.17,1.19,1.16,1.17,1.13
"Jan 25, 2013",1.16,1.18,1.15,1.17,1.12
"Jan 24, 2013",1.15,1.18,1.14,1.15,1.10
"Jan 23, 2013",1.20,1.21,1.19,1.20,1.15
"Jan 22, 2013",1.18,1.18,1.15,1.18,1.13
"Jan 18, 2013",1.17,1.18,1.16,1.17,1.13
"Jan 17, 2013",1.18,1.19,1.17,1.18,1.13
"Jan 16, 2013",1.16,1.17,1.15,1.16,1.11
"Jan 15, 2013",1.15,1.15,1.13,1.15,1.10
"Jan 14, 2013",1.16,1.18,1.15,1.17,1.12
"Jan 11, 2013",1.18,1.18,1.17,1.18,1.13
"Jan 10, 2013",1.18,1.18,1.15,1.18,1.13
"Jan 09, 2013",1.15,1.17,1.15,1.16,1.11
"Jan 08, 2013",1.15,1.16,1.13,1.15,1.10
"Jan 07, 2013",1.14,1.16,1.13,1.15,1.11
"Jan 04, 2013",1.16,1.16,1.14,1.15,1.10
"Jan 03, 2013",1.18,1.19,1.15,1.16,1.11
"Jan 02, 2013",1.16,1.18,1.14,1.18,1.13
"Dec 31, 2012",1.01,1.08,1.00,1.08,1.03
"Dec 28, 2012",1.02,1.04,1.01,1.01,0.97
"Dec 27, 2012",1.05,1.05,1.00,1.04,1.00
"Dec 26, 2012",1.08,1.08,1.04,1.05,1.01
"Dec 24, 2012",1.08,1.08,1.07,1.07,1.03
"Dec 21, 2012",1.07,1.09,1.05,1.08,1.04
"Dec 20, 2012",1.12,1.13,1.10,1.12,1.07
"Dec 19, 2012",1.14,1.14,1.12,1.12,1.07
"Dec 18, 2012",1.10,1.14,1.09,1.13,1.09
"Dec 17, 2012",1.04,1.08,1.04,1.08,1.04
"Dec 14, 2012",1.05,1.06,1.03,1.04,1.00
"Dec 13, 2012",1.09,1.12,1.06,1.07,1.03
"Dec 12, 2012",1.12,1.12,1.09,1.10,1.05
"Dec 11, 2012",1.09,1.12,1.08,1.11,1.06
"Dec 10, 2012",1.05,1.08,1.05,1.06,1.02
"Dec 07, 2012",1.09,1.09,1.04,1.05,1.01
"Dec 06, 2012",1.04,1.08,1.04,1.07,1.03
"Dec 05, 2012",1.09,1.09,1.04,1.05,1.01
"Dec 04, 2012",1.09,1.10,1.07,1.09,1.04
"Dec 03, 2012",1.12,1.13,1.09,1.09,1.05
"Nov 30, 2012",1.10,1.11,1.09,1.10,1.06
"Nov 29, 2012",1.10,1.12,1.09,1.10,1.06
"Nov 28, 2012",1.04,1.09,1.02,1.09,1.04
"Nov 27, 2012",1.07,1.08,1.05,1.06,1.01
"Nov 26, 2012",1.05,1.07,1.04,1.07,1.03
"Nov 23, 2012",1.03,1.06,1.02,1.06,1.01
"Nov 21, 2012",1.00,1.01,0.99,1.01,0.97
"Nov 20, 2012",1.00,1.01,0.97,1.00,0.96
"Nov 19, 2012",0.97,1.00,0.96,1.00,0.96
"Nov 16, 2012",0.93,0.94,0.89,0.93,0.90
"Nov 15, 2012",0.93,0.94,0.91,0.92,0.89
"Nov 14, 2012",0.98,0.98,0.93,0.93,0.89
"Nov 13, 2012",0.97,1.00,0.96,0.97,0.93
"Nov 12, 2012",1.01,1.01,0.98,0.99,0.95
"Nov 09, 2012",0.98,1.02,0.98,0.99,0.95
"Nov 08, 2012",1.03,1.04,0.98,0.98,0.94
"Nov 07, 2012",1.07,1.07,1.01,1.02,0.98
"Nov 06, 2012",1.10,1.12,1.09,1.10,1.06
"Nov 05, 2012",1.08,1.10,1.07,1.10,1.05
"Nov 02, 2012",1.13,1.13,1.07,1.07,1.03
"Nov 01, 2012",1.09,1.12,1.08,1.11,1.07
"Oct 31, 2012",1.08,1.09,1.05,1.07,1.02
"Oct 26, 2012",1.08,1.10,1.05,1.09,1.04
"Oct 25, 2012",1.10,1.10,1.07,1.08,1.03
"Oct 24, 2012",1.11,1.11,1.07,1.08,1.03
"Oct 23, 2012",1.09,1.12,1.08,1.09,1.04
"Oct 22, 2012",1.10,1.13,1.09,1.12,1.07
"Oct 19, 2012",1.18,1.19,1.10,1.10,1.06
"Oct 18, 2012",1.22,1.23,1.17,1.19,1.14
"Oct 17, 2012",1.21,1.24,1.21,1.23,1.18
"Oct 16, 2012",1.19,1.24,1.19,1.23,1.18
"Oct 15, 2012",1.17,1.19,1.15,1.18,1.13
"Oct 12, 2012",1.16,1.18,1.15,1.16,1.11
"Oct 11, 2012",1.20,1.20,1.16,1.16,1.11
"Oct 10, 2012",1.19,1.20,1.16,1.17,1.12
"Oct 09, 2012",1.24,1.24,1.18,1.18,1.14
"Oct 08, 2012",1.26,1.27,1.24,1.25,1.20
"Oct 05, 2012",1.32,1.33,1.27,1.28,1.23
"Oct 04, 2012",1.30,1.32,1.29,1.30,1.25
"Oct 03, 2012",1.28,1.30,1.26,1.29,1.24
"Oct 02, 2012",1.27,1.28,1.24,1.27,1.21
"Oct 01, 2012",1.28,1.30,1.24,1.26,1.21
"Sep 28, 2012",1.28,1.29,1.26,1.26,1.21
"Sep 27, 2012",1.25,1.30,1.25,1.29,1.24
"Sep 26, 2012",1.27,1.27,1.22,1.24,1.19
"Sep 25, 2012",1.34,1.35,1.27,1.28,1.22
"Sep 24, 2012",1.32,1.34,1.31,1.33,1.27
"Sep 21, 2012",1.37,1.38,1.35,1.35,1.30
"Sep 20, 2012",1.34,1.36,1.33,1.35,1.30
"Sep 19, 2012",1.35,1.37,1.34,1.36,1.30
"Sep 18, 2012",1.34,1.35,1.34,1.35,1.29
"Sep 17, 2012",1.35,1.35,1.33,1.35,1.29
"Sep 14, 2012",1.33,1.36,1.32,1.34,1.29
"Sep 13, 2012",1.26,1.33,1.26,1.31,1.26
"Sep 12, 2012",1.26,1.27,1.24,1.26,1.21
