Date,Open,High,Low,Close,Adj Close**
"Sep 12, 2012",1.29,1.29,1.28,1.29,1.29
"Sep 11, 2012",1.28,1.29,1.28,1.28,1.28
"Sep 10, 2012",1.28,1.28,1.28,1.28,1.28
"Sep 07, 2012",1.26,1.28,1.26,1.26,1.26
"Sep 06, 2012",1.26,1.26,1.26,1.26,1.26
"Sep 05, 2012",1.25,1.26,1.25,1.25,1.25
"Sep 04, 2012",1.26,1.26,1.26,1.26,1.26
"Sep 03, 2012",1.26,1.26,1.26,1.26,1.26
"Aug 31, 2012",1.25,1.26,1.25,1.25,1.25
"Aug 30, 2012",1.25,1.26,1.25,1.25,1.25
"Aug 29, 2012",1.26,1.26,1.25,1.26,1.26
"Aug 28, 2012",1.25,1.26,1.25,1.25,1.25
"Aug 27, 2012",1.25,1.25,1.25,1.25,1.25
"Aug 24, 2012",1.26,1.26,1.25,1.26,1.26
"Aug 23, 2012",1.25,1.26,1.25,1.25,1.25
"Aug 22, 2012",1.25,1.25,1.24,1.25,1.25
"Aug 21, 2012",1.24,1.25,1.23,1.24,1.24
"Aug 20, 2012",1.23,1.24,1.23,1.23,1.23
"Aug 17, 2012",1.24,1.24,1.23,1.24,1.24
"Aug 16, 2012",1.23,1.24,1.23,1.23,1.23
"Aug 15, 2012",1.23,1.23,1.23,1.23,1.23
"Aug 14, 2012",1.23,1.24,1.23,1.23,1.23
"Aug 13, 2012",1.23,1.24,1.23,1.23,1.23
"Aug 10, 2012",1.23,1.23,1.22,1.23,1.23
"Aug 09, 2012",1.24,1.24,1.23,1.24,1.24
"Aug 08, 2012",1.24,1.24,1.23,1.24,1.24
"Aug 07, 2012",1.24,1.24,1.24,1.24,1.24
"Aug 06, 2012",1.24,1.24,1.23,1.24,1.24
"Aug 03, 2012",1.22,1.24,1.22,1.22,1.22
"Aug 02, 2012",1.22,1.24,1.21,1.22,1.22
"Aug 01, 2012",1.23,1.23,1.23,1.23,1.23
"Jul 31, 2012",1.23,1.23,1.23,1.23,1.23
"Jul 30, 2012",1.23,1.23,1.22,1.23,1.23
"Jul 27, 2012",1.23,1.24,1.22,1.23,1.23
"Jul 26, 2012",1.21,1.23,1.21,1.21,1.21
"Jul 25, 2012",1.21,1.22,1.21,1.21,1.21
"Jul 24, 2012",1.21,1.21,1.21,1.21,1.21
"Jul 23, 2012",1.21,1.21,1.21,1.21,1.21
"Jul 20, 2012",1.23,1.23,1.21,1.23,1.23
"Jul 19, 2012",1.23,1.23,1.22,1.23,1.23
"Jul 18, 2012",1.23,1.23,1.22,1.23,1.23
"Jul 17, 2012",1.23,1.23,1.22,1.23,1.23
"Jul 16, 2012",1.22,1.23,1.22,1.22,1.22
"Jul 13, 2012",1.22,1.23,1.22,1.22,1.22
"Jul 12, 2012",1.22,1.22,1.22,1.22,1.22
"Jul 11, 2012",1.23,1.23,1.22,1.23,1.23
"Jul 10, 2012",1.23,1.23,1.22,1.23,1.23
"Jul 09, 2012",1.23,1.23,1.23,1.23,1.23
"Jul 06, 2012",1.24,1.24,1.23,1.24,1.24
"Jul 05, 2012",1.25,1.25,1.24,1.25,1.25
"Jul 04, 2012",1.26,1.26,1.25,1.26,1.26
"Jul 03, 2012",1.26,1.26,1.26,1.26,1.26
"Jul 02, 2012",1.27,1.27,1.26,1.27,1.27
"Jun 29, 2012",1.24,1.27,1.24,1.24,1.24
"Jun 28, 2012",1.25,1.25,1.24,1.25,1.25
"Jun 27, 2012",1.25,1.25,1.24,1.25,1.25
"Jun 26, 2012",1.25,1.25,1.25,1.25,1.25
"Jun 25, 2012",1.25,1.25,1.25,1.25,1.25
"Jun 22, 2012",1.26,1.26,1.25,1.26,1.26
"Jun 21, 2012",1.27,1.27,1.26,1.27,1.27
"Jun 20, 2012",1.27,1.27,1.27,1.27,1.27
"Jun 19, 2012",1.26,1.27,1.26,1.26,1.26
"Jun 18, 2012",1.27,1.27,1.26,1.27,1.27
"Jun 15, 2012",1.26,1.26,1.26,1.26,1.26
"Jun 14, 2012",1.26,1.26,1.25,1.26,1.26
"Jun 13, 2012",1.25,1.26,1.25,1.25,1.25
"Jun 12, 2012",1.25,1.25,1.25,1.25,1.25
"Jun 11, 2012",1.26,1.26,1.25,1.26,1.26
"Jun 08, 2012",1.26,1.26,1.24,1.26,1.26
"Jun 07, 2012",1.26,1.26,1.25,1.26,1.26
"Jun 06, 2012",1.25,1.25,1.24,1.25,1.25
"Jun 05, 2012",1.25,1.25,1.24,1.25,1.25
"Jun 04, 2012",1.24,1.25,1.24,1.24,1.24
"Jun 01, 2012",1.24,1.24,1.23,1.24,1.24
"May 31, 2012",1.24,1.24,1.23,1.24,1.24
"May 30, 2012",1.25,1.25,1.24,1.25,1.25
"May 29, 2012",1.25,1.26,1.25,1.25,1.25
"May 28, 2012",1.26,1.26,1.25,1.26,1.26
"May 25, 2012",1.25,1.26,1.25,1.25,1.25
"May 24, 2012",1.26,1.26,1.25,1.26,1.26
"May 23, 2012",1.27,1.27,1.26,1.27,1.27
"May 22, 2012",1.28,1.28,1.27,1.28,1.28
"May 21, 2012",1.28,1.28,1.27,1.28,1.28
"May 18, 2012",1.27,1.27,1.26,1.27,1.27
"May 17, 2012",1.27,1.28,1.27,1.27,1.27
"May 16, 2012",1.27,1.28,1.27,1.27,1.27
"May 15, 2012",1.28,1.29,1.28,1.28,1.28
"May 14, 2012",1.29,1.29,1.28,1.29,1.29
"May 11, 2012",1.29,1.30,1.29,1.29,1.29
"May 10, 2012",1.29,1.30,1.29,1.29,1.29
"May 09, 2012",1.30,1.30,1.29,1.30,1.30
"May 08, 2012",1.31,1.31,1.30,1.31,1.31
"May 07, 2012",1.30,1.31,1.30,1.30,1.30
"May 04, 2012",1.32,1.32,1.31,1.32,1.32
"May 03, 2012",1.31,1.32,1.31,1.31,1.31
"May 02, 2012",1.32,1.32,1.31,1.32,1.32
"May 01, 2012",1.32,1.33,1.32,1.32,1.32
"Apr 30, 2012",1.32,1.33,1.32,1.32,1.32
"Apr 27, 2012",1.32,1.33,1.32,1.32,1.32
"Apr 26, 2012",1.32,1.33,1.32,1.32,1.32
"Apr 25, 2012",1.32,1.32,1.32,1.32,1.32
"Apr 24, 2012",1.32,1.32,1.31,1.32,1.32
"Apr 23, 2012",1.32,1.32,1.31,1.32,1.32
"Apr 20, 2012",1.31,1.32,1.31,1.31,1.31
"Apr 19, 2012",1.31,1.32,1.31,1.31,1.31
"Apr 18, 2012",1.31,1.31,1.31,1.31,1.31
"Apr 17, 2012",1.31,1.32,1.31,1.31,1.31
"Apr 16, 2012",1.31,1.31,1.30,1.31,1.31
"Apr 13, 2012",1.32,1.32,1.31,1.32,1.32
"Apr 12, 2012",1.31,1.32,1.31,1.31,1.31
"Apr 11, 2012",1.31,1.32,1.31,1.31,1.31
"Apr 10, 2012",1.31,1.31,1.31,1.31,1.31
"Apr 09, 2012",1.31,1.31,1.30,1.31,1.31
"Apr 06, 2012",1.31,1.31,1.31,1.31,1.31
"Apr 05, 2012",1.31,1.32,1.30,1.31,1.31
"Apr 04, 2012",1.32,1.32,1.31,1.32,1.32
"Apr 03, 2012",1.33,1.34,1.33,1.33,1.33
"Apr 02, 2012",1.34,1.34,1.33,1.34,1.34
"Mar 30, 2012",1.33,1.34,1.33,1.33,1.33
"Mar 29, 2012",1.33,1.33,1.33,1.33,1.33
"Mar 28, 2012",1.33,1.34,1.33,1.33,1.33
"Mar 27, 2012",1.34,1.34,1.33,1.34,1.34
"Mar 26, 2012",1.33,1.33,1.32,1.33,1.33
"Mar 23, 2012",1.32,1.33,1.32,1.32,1.32
"Mar 22, 2012",1.32,1.33,1.31,1.32,1.32
"Mar 21, 2012",1.32,1.33,1.32,1.32,1.32
"Mar 20, 2012",1.32,1.32,1.32,1.32,1.32
"Mar 19, 2012",1.32,1.33,1.31,1.32,1.32
"Mar 16, 2012",1.31,1.32,1.31,1.31,1.31
"Mar 15, 2012",1.30,1.31,1.30,1.30,1.30
"Mar 14, 2012",1.31,1.31,1.30,1.31,1.31
"Mar 13, 2012",1.32,1.32,1.31,1.32,1.32
"Mar 12, 2012",1.31,1.31,1.31,1.31,1.31
"Mar 09, 2012",1.33,1.33,1.31,1.33,1.33
"Mar 08, 2012",1.31,1.33,1.31,1.31,1.31
"Mar 07, 2012",1.31,1.32,1.31,1.31,1.31
"Mar 06, 2012",1.32,1.32,1.31,1.32,1.32
"Mar 05, 2012",1.32,1.32,1.32,1.32,1.32
"Mar 02, 2012",1.33,1.33,1.32,1.33,1.33
"Mar 01, 2012",1.33,1.34,1.33,1.33,1.33
"Feb 29, 2012",1.35,1.35,1.34,1.35,1.35
"Feb 28, 2012",1.34,1.35,1.34,1.34,1.34
"Feb 27, 2012",1.35,1.35,1.34,1.35,1.35
"Feb 24, 2012",1.34,1.35,1.34,1.34,1.34
"Feb 23, 2012",1.33,1.33,1.32,1.33,1.33
"Feb 22, 2012",1.32,1.33,1.32,1.32,1.32
"Feb 21, 2012",1.32,1.33,1.32,1.32,1.32
"Feb 20, 2012",1.32,1.33,1.32,1.32,1.32
"Feb 17, 2012",1.31,1.32,1.31,1.31,1.31
"Feb 16, 2012",1.31,1.31,1.30,1.31,1.31
"Feb 15, 2012",1.31,1.32,1.31,1.31,1.31
"Feb 14, 2012",1.32,1.32,1.31,1.32,1.32
"Feb 13, 2012",1.32,1.33,1.32,1.32,1.32
"Feb 10, 2012",1.33,1.33,1.32,1.33,1.33
"Feb 09, 2012",1.33,1.33,1.32,1.32,1.32
"Feb 08, 2012",1.32,1.33,1.32,1.32,1.32
"Feb 07, 2012",1.31,1.32,1.31,1.31,1.31
"Feb 06, 2012",1.31,1.31,1.30,1.31,1.31
"Feb 03, 2012",1.31,1.32,1.31,1.31,1.31
"Feb 02, 2012",1.32,1.32,1.31,1.32,1.32
"Feb 01, 2012",1.31,1.32,1.30,1.31,1.31
"Jan 31, 2012",1.31,1.32,1.31,1.31,1.31
"Jan 30, 2012",1.32,1.32,1.31,1.32,1.32
"Jan 27, 2012",1.31,1.32,0.76,1.31,1.31
"Jan 26, 2012",1.31,1.32,1.31,1.31,1.31
"Jan 25, 2012",1.30,1.31,1.29,1.30,1.30
"Jan 24, 2012",1.30,1.31,1.30,1.30,1.30
"Jan 23, 2012",1.29,1.30,1.29,1.29,1.29
"Jan 20, 2012",1.30,1.30,1.29,1.30,1.30
"Jan 19, 2012",1.29,1.29,1.28,1.29,1.29
"Jan 18, 2012",1.27,1.28,1.27,1.27,1.27
"Jan 17, 2012",1.27,1.28,1.27,1.27,1.27
"Jan 16, 2012",1.26,1.27,1.26,1.26,1.26
"Jan 13, 2012",1.28,1.29,1.27,1.28,1.28
"Jan 12, 2012",1.27,1.28,1.27,1.27,1.27
"Jan 11, 2012",1.28,1.28,1.27,1.28,1.28
"Jan 10, 2012",1.28,1.28,1.27,1.28,1.28
"Jan 09, 2012",1.27,1.28,1.27,1.27,1.27
"Jan 06, 2012",1.28,1.28,1.27,1.28,1.28
"Jan 05, 2012",1.29,1.29,1.28,1.29,1.29
"Jan 04, 2012",1.31,1.31,1.29,1.31,1.31
"Jan 03, 2012",1.29,1.31,1.29,1.29,1.29
"Jan 02, 2012",1.30,1.30,1.29,1.30,1.30
"Dec 30, 2011",1.30,1.30,1.29,1.30,1.30
"Dec 29, 2011",1.29,1.29,1.29,1.29,1.29
"Dec 28, 2011",1.31,1.31,1.29,1.31,1.31
"Dec 27, 2011",1.31,1.31,1.30,1.31,1.31
"Dec 26, 2011",1.30,1.31,1.30,1.30,1.30
"Dec 23, 2011",1.31,1.31,1.30,1.31,1.31
"Dec 22, 2011",1.30,1.31,1.30,1.30,1.30
"Dec 21, 2011",1.31,1.32,1.30,1.31,1.31
"Dec 20, 2011",1.30,1.31,1.30,1.30,1.30
"Dec 19, 2011",1.30,1.30,1.30,1.30,1.30
"Dec 16, 2011",1.30,1.31,1.30,1.30,1.30
"Dec 15, 2011",1.30,1.30,1.30,1.30,1.30
"Dec 14, 2011",1.30,1.31,1.30,1.30,1.30
"Dec 13, 2011",1.32,1.32,1.31,1.32,1.32
"Dec 12, 2011",1.34,1.34,1.32,1.34,1.34
"Dec 09, 2011",1.33,1.34,1.33,1.33,1.33
"Dec 08, 2011",1.34,1.35,1.33,1.34,1.34
"Dec 07, 2011",1.34,1.35,1.34,1.34,1.34
"Dec 06, 2011",1.34,1.34,1.33,1.34,1.34
"Dec 05, 2011",1.34,1.35,1.34,1.34,1.34
"Dec 02, 2011",1.35,1.35,1.34,1.35,1.35
"Dec 01, 2011",1.34,1.35,1.34,1.34,1.34
"Nov 30, 2011",1.33,1.35,1.33,1.33,1.33
"Nov 29, 2011",1.33,1.34,1.33,1.33,1.33
"Nov 28, 2011",1.33,1.34,1.33,1.33,1.33
"Nov 25, 2011",1.33,1.33,1.32,1.33,1.33
"Nov 24, 2011",1.33,1.34,1.33,1.34,1.34
"Nov 23, 2011",1.35,1.35,1.34,1.35,1.35
"Nov 22, 2011",1.35,1.36,1.35,1.35,1.35
"Nov 21, 2011",1.35,1.35,1.34,1.35,1.35
"Nov 18, 2011",1.35,1.36,1.34,1.35,1.35
"Nov 17, 2011",1.34,1.35,1.34,1.34,1.34
"Nov 16, 2011",1.35,1.36,1.34,1.35,1.35
"Nov 15, 2011",1.36,1.36,1.35,1.36,1.36
"Nov 14, 2011",1.38,1.38,1.36,1.38,1.38
"Nov 11, 2011",1.36,1.37,1.36,1.36,1.36
"Nov 10, 2011",1.35,1.36,1.35,1.35,1.35
"Nov 09, 2011",1.38,1.39,1.36,1.38,1.38
"Nov 08, 2011",1.38,1.38,1.37,1.38,1.38
"Nov 07, 2011",1.38,1.38,1.37,1.38,1.38
"Nov 04, 2011",1.38,1.39,1.37,1.38,1.38
"Nov 03, 2011",1.37,1.38,1.37,1.37,1.37
"Nov 02, 2011",1.37,1.38,1.37,1.37,1.37
"Nov 01, 2011",1.39,1.39,1.36,1.39,1.39
"Oct 31, 2011",1.41,1.42,1.39,1.41,1.41
"Oct 28, 2011",1.42,1.42,1.41,1.42,1.42
"Oct 27, 2011",1.39,1.42,1.39,1.39,1.39
"Oct 26, 2011",1.39,1.40,1.38,1.39,1.39
"Oct 25, 2011",1.39,1.40,1.39,1.39,1.39
"Oct 24, 2011",1.38,1.40,1.38,1.38,1.38
"Oct 21, 2011",1.38,1.39,1.37,1.38,1.38
"Oct 20, 2011",1.38,1.38,1.37,1.38,1.38
"Oct 19, 2011",1.37,1.39,1.37,1.37,1.37
"Oct 18, 2011",1.37,1.38,1.37,1.37,1.37
"Oct 17, 2011",1.39,1.39,1.37,1.39,1.39
"Oct 14, 2011",1.37,1.39,1.37,1.37,1.37
"Oct 13, 2011",1.38,1.38,1.37,1.38,1.38
"Oct 12, 2011",1.36,1.38,1.36,1.36,1.36
"Oct 11, 2011",1.36,1.37,1.36,1.36,1.36
"Oct 10, 2011",1.34,1.37,1.34,1.34,1.34
"Oct 07, 2011",1.34,1.35,1.34,1.34,1.34
"Oct 06, 2011",1.33,1.34,1.32,1.33,1.33
"Oct 05, 2011",1.33,1.34,1.33,1.33,1.33
"Oct 04, 2011",1.32,1.33,1.31,1.32,1.32
"Oct 03, 2011",1.34,1.34,1.32,1.34,1.34
"Sep 30, 2011",1.36,1.36,1.34,1.36,1.36
"Sep 29, 2011",1.35,1.37,1.35,1.35,1.35
"Sep 28, 2011",1.36,1.37,1.35,1.36,1.36
"Sep 27, 2011",1.35,1.37,1.35,1.35,1.35
"Sep 26, 2011",1.35,1.35,1.34,1.35,1.35
"Sep 23, 2011",1.35,1.36,1.34,1.35,1.35
"Sep 22, 2011",1.36,1.36,1.34,1.36,1.36
"Sep 21, 2011",1.37,1.37,1.36,1.37,1.37
"Sep 20, 2011",1.36,1.37,1.36,1.36,1.36
"Sep 19, 2011",1.37,1.37,1.36,1.37,1.37
"Sep 16, 2011",1.39,1.39,1.38,1.39,1.39
"Sep 15, 2011",1.37,1.39,1.37,1.37,1.37
"Sep 14, 2011",1.37,1.37,1.36,1.37,1.37
"Sep 13, 2011",1.37,1.37,1.36,1.37,1.37
"Sep 12, 2011",1.36,1.37,1.35,1.36,1.36
"Sep 09, 2011",1.39,1.39,1.36,1.39,1.39
"Sep 08, 2011",1.41,1.41,1.39,1.41,1.41
"Sep 07, 2011",1.40,1.41,1.40,1.40,1.40
"Sep 06, 2011",1.41,1.42,1.40,1.41,1.41
"Sep 05, 2011",1.42,1.42,1.41,1.42,1.42
"Sep 02, 2011",1.43,1.43,1.42,1.43,1.43
"Sep 01, 2011",1.44,1.44,1.42,1.44,1.44
"Aug 31, 2011",1.44,1.45,1.44,1.44,1.44
"Aug 30, 2011",1.45,1.45,1.44,1.45,1.45
"Aug 29, 2011",1.45,1.45,1.45,1.45,1.45
"Aug 26, 2011",1.44,1.45,1.43,1.44,1.44
"Aug 25, 2011",1.44,1.45,1.43,1.44,1.44
"Aug 24, 2011",1.44,1.45,1.44,1.44,1.44
"Aug 23, 2011",1.44,1.45,1.44,1.44,1.44
"Aug 22, 2011",1.44,1.44,1.44,1.44,1.44
"Aug 19, 2011",1.43,1.45,1.43,1.43,1.43
"Aug 18, 2011",1.44,1.45,1.43,1.44,1.44
"Aug 17, 2011",1.44,1.45,1.43,1.44,1.44
"Aug 16, 2011",1.44,1.44,1.44,1.44,1.44
"Aug 15, 2011",1.43,1.45,1.43,1.43,1.43
"Aug 12, 2011",1.42,1.43,1.42,1.42,1.42
"Aug 11, 2011",1.41,1.43,1.41,1.41,1.41
"Aug 10, 2011",1.44,1.44,1.42,1.44,1.44
"Aug 09, 2011",1.42,1.43,1.42,1.42,1.42
"Aug 08, 2011",1.43,1.44,1.41,1.43,1.43
"Aug 05, 2011",1.41,1.42,1.41,1.41,1.41
"Aug 04, 2011",1.43,1.44,1.41,1.44,1.44
"Aug 03, 2011",1.42,1.43,1.41,1.42,1.42
"Aug 02, 2011",1.43,1.43,1.42,1.43,1.43
"Aug 01, 2011",1.44,1.45,1.42,1.44,1.44
"Jul 29, 2011",1.43,1.44,1.42,1.43,1.43
"Jul 28, 2011",1.44,1.44,1.43,1.44,1.44
"Jul 27, 2011",1.45,1.45,1.44,1.45,1.45
"Jul 26, 2011",1.44,1.45,1.44,1.44,1.44
"Jul 25, 2011",1.44,1.44,1.43,1.44,1.44
"Jul 22, 2011",1.44,1.44,1.43,1.44,1.44
"Jul 21, 2011",1.43,1.44,1.41,1.43,1.43
"Jul 20, 2011",1.42,1.42,1.41,1.42,1.42
"Jul 19, 2011",1.41,1.42,1.41,1.41,1.41
"Jul 18, 2011",1.41,1.41,1.40,1.41,1.41
"Jul 15, 2011",1.42,1.42,1.41,1.42,1.42
"Jul 14, 2011",1.42,1.43,1.42,1.42,1.42
"Jul 13, 2011",1.40,1.42,1.40,1.40,1.40
"Jul 12, 2011",1.40,1.40,1.38,1.40,1.40
"Jul 11, 2011",1.42,1.42,1.40,1.42,1.42
"Jul 08, 2011",1.44,1.44,1.42,1.44,1.44
"Jul 07, 2011",1.43,1.44,1.42,1.43,1.43
"Jul 06, 2011",1.44,1.45,1.43,1.44,1.44
"Jul 05, 2011",1.46,1.46,1.44,1.46,1.46
"Jul 04, 2011",1.45,1.46,1.45,1.45,1.45
"Jul 01, 2011",1.45,1.45,1.44,1.45,1.45
"Jun 30, 2011",1.45,1.45,1.44,1.45,1.45
"Jun 29, 2011",1.44,1.44,1.43,1.44,1.44
"Jun 28, 2011",1.43,1.44,1.42,1.43,1.43
"Jun 27, 2011",1.42,1.43,1.41,1.42,1.42
"Jun 24, 2011",1.43,1.43,1.42,1.43,1.43
"Jun 23, 2011",1.43,1.43,1.41,1.43,1.43
"Jun 22, 2011",1.44,1.44,1.43,1.44,1.44
"Jun 21, 2011",1.43,1.44,1.43,1.43,1.43
"Jun 20, 2011",1.43,1.43,1.42,1.43,1.43
"Jun 17, 2011",1.42,1.43,1.41,1.42,1.42
"Jun 16, 2011",1.42,1.42,1.41,1.42,1.42
"Jun 15, 2011",1.44,1.44,1.42,1.45,1.45
"Jun 14, 2011",1.44,1.45,1.44,1.44,1.44
"Jun 13, 2011",1.43,1.44,1.43,1.43,1.43
"Jun 10, 2011",1.45,1.45,1.44,1.45,1.45
"Jun 09, 2011",1.46,1.46,1.45,1.46,1.46
"Jun 08, 2011",1.47,1.47,1.46,1.47,1.47
"Jun 07, 2011",1.46,1.47,1.46,1.46,1.46
"Jun 06, 2011",1.47,1.47,1.46,1.47,1.47
"Jun 03, 2011",1.45,1.46,1.45,1.45,1.45
"Jun 02, 2011",1.43,1.45,1.43,1.43,1.43
"Jun 01, 2011",1.44,1.45,1.44,1.44,1.44
"May 31, 2011",1.43,1.44,1.43,1.43,1.43
"May 30, 2011",1.43,1.43,1.43,1.43,1.43
"May 27, 2011",1.41,1.43,1.41,1.41,1.41
"May 26, 2011",1.41,1.42,1.41,1.41,1.41
"May 25, 2011",1.41,1.41,1.40,1.41,1.41
"May 24, 2011",1.40,1.41,1.40,1.40,1.40
"May 23, 2011",1.41,1.41,1.40,1.41,1.41
"May 20, 2011",1.43,1.43,1.41,1.43,1.43
"May 19, 2011",1.43,1.43,1.42,1.43,1.43
"May 18, 2011",1.43,1.43,1.42,1.43,1.43
"May 17, 2011",1.42,1.42,1.41,1.42,1.42
"May 16, 2011",1.41,1.42,1.41,1.41,1.41
"May 13, 2011",1.42,1.43,1.41,1.42,1.42
"May 12, 2011",1.42,1.43,1.41,1.42,1.42
"May 11, 2011",1.44,1.44,1.43,1.44,1.44
"May 10, 2011",1.44,1.44,1.43,1.44,1.44
"May 09, 2011",1.43,1.44,1.43,1.44,1.44
"May 06, 2011",1.45,1.46,1.45,1.45,1.45
"May 05, 2011",1.48,1.49,1.46,1.48,1.48
"May 04, 2011",1.48,1.49,1.48,1.48,1.48
"May 03, 2011",1.48,1.49,1.48,1.48,1.48
"May 02, 2011",1.48,1.49,1.48,1.48,1.48
"Apr 29, 2011",1.48,1.49,1.48,1.48,1.48
"Apr 28, 2011",1.48,1.49,1.48,1.48,1.48
"Apr 27, 2011",1.47,1.47,1.46,1.47,1.47
"Apr 26, 2011",1.46,1.46,1.45,1.46,1.46
"Apr 25, 2011",1.46,1.46,1.45,1.46,1.46
"Apr 22, 2011",1.46,1.46,1.45,1.46,1.46
"Apr 21, 2011",1.45,1.46,1.45,1.45,1.45
"Apr 20, 2011",1.43,1.45,1.43,1.43,1.43
"Apr 19, 2011",1.42,1.43,1.42,1.42,1.42
"Apr 18, 2011",1.44,1.44,1.42,1.44,1.44
"Apr 15, 2011",1.45,1.45,1.44,1.44,1.44
"Apr 14, 2011",1.44,1.45,1.44,1.44,1.44
"Apr 13, 2011",1.45,1.45,1.45,1.45,1.45
"Apr 12, 2011",1.44,1.45,1.44,1.44,1.44
"Apr 11, 2011",1.45,1.45,1.44,1.45,1.45
"Apr 08, 2011",1.43,1.44,1.43,1.43,1.43
"Apr 07, 2011",1.43,1.43,1.42,1.43,1.43
"Apr 06, 2011",1.42,1.43,1.42,1.42,1.42
"Apr 05, 2011",1.42,1.42,1.42,1.42,1.42
"Apr 04, 2011",1.42,1.43,1.42,1.42,1.42
"Apr 01, 2011",1.42,1.42,1.41,1.42,1.42
"Mar 31, 2011",1.41,1.42,1.41,1.41,1.41
"Mar 30, 2011",1.41,1.41,1.41,1.41,1.41
"Mar 29, 2011",1.41,1.42,1.41,1.41,1.41
"Mar 28, 2011",1.40,1.41,1.40,1.40,1.40
"Mar 25, 2011",1.42,1.42,1.41,1.42,1.42
"Mar 24, 2011",1.41,1.42,1.41,1.41,1.41
"Mar 23, 2011",1.42,1.42,1.41,1.42,1.42
"Mar 22, 2011",1.42,1.42,1.42,1.42,1.42
"Mar 21, 2011",1.42,1.42,1.41,1.42,1.42
"Mar 18, 2011",1.40,1.41,1.40,1.40,1.40
"Mar 17, 2011",1.39,1.40,1.39,1.39,1.39
"Mar 16, 2011",1.40,1.40,1.39,1.40,1.40
"Mar 15, 2011",1.40,1.40,1.39,1.40,1.40
"Mar 14, 2011",1.39,1.40,1.39,1.39,1.39
"Mar 11, 2011",1.38,1.38,1.38,1.38,1.38
"Mar 10, 2011",1.39,1.39,1.38,1.39,1.39
"Mar 09, 2011",1.39,1.39,1.39,1.39,1.39
"Mar 08, 2011",1.40,1.40,1.39,1.40,1.40
"Mar 07, 2011",1.40,1.40,1.40,1.40,1.40
"Mar 04, 2011",1.40,1.40,1.39,1.40,1.40
"Mar 03, 2011",1.39,1.40,1.38,1.39,1.39
"Mar 02, 2011",1.38,1.39,1.37,1.38,1.38
"Mar 01, 2011",1.38,1.39,1.38,1.38,1.38
"Feb 28, 2011",1.37,1.39,1.37,1.37,1.37
"Feb 25, 2011",1.38,1.38,1.37,1.38,1.38
"Feb 24, 2011",1.38,1.38,1.37,1.38,1.38
"Feb 23, 2011",1.37,1.38,1.37,1.37,1.37
"Feb 22, 2011",1.37,1.37,1.35,1.37,1.37
"Feb 21, 2011",1.37,1.37,1.37,1.37,1.37
"Feb 18, 2011",1.36,1.36,1.35,1.36,1.36
"Feb 17, 2011",1.36,1.36,1.35,1.36,1.36
"Feb 16, 2011",1.35,1.36,1.35,1.35,1.35
"Feb 15, 2011",1.35,1.35,1.35,1.35,1.35
"Feb 14, 2011",1.35,1.36,1.34,1.35,1.35
"Feb 11, 2011",1.36,1.36,1.35,1.36,1.36
"Feb 10, 2011",1.37,1.37,1.36,1.37,1.37
"Feb 09, 2011",1.36,1.37,1.36,1.36,1.36
"Feb 08, 2011",1.36,1.37,1.36,1.36,1.36
"Feb 07, 2011",1.36,1.36,1.35,1.36,1.36
"Feb 04, 2011",1.36,1.36,1.35,1.36,1.36
"Feb 03, 2011",1.38,1.38,1.36,1.38,1.38
"Feb 02, 2011",1.38,1.39,1.38,1.38,1.38
"Feb 01, 2011",1.37,1.38,1.37,1.37,1.37
"Jan 31, 2011",1.36,1.37,1.36,1.36,1.36
"Jan 28, 2011",1.37,1.37,1.36,1.37,1.37
"Jan 27, 2011",1.37,1.38,1.36,1.37,1.37
"Jan 26, 2011",1.37,1.37,1.37,1.37,1.37
"Jan 25, 2011",1.36,1.37,1.36,1.36,1.36
"Jan 24, 2011",1.36,1.37,1.35,1.36,1.36
"Jan 21, 2011",1.35,1.36,1.35,1.35,1.35
"Jan 20, 2011",1.35,1.35,1.34,1.35,1.35
"Jan 19, 2011",1.34,1.35,1.34,1.34,1.34
"Jan 18, 2011",1.33,1.35,1.33,1.33,1.33
"Jan 17, 2011",1.34,1.34,1.33,1.34,1.34
"Jan 14, 2011",1.34,1.34,1.33,1.34,1.34
"Jan 13, 2011",1.31,1.34,1.31,1.31,1.31
"Jan 12, 2011",1.30,1.31,1.30,1.30,1.30
"Jan 11, 2011",1.30,1.30,1.29,1.30,1.30
"Jan 10, 2011",1.29,1.29,1.29,1.29,1.29
"Jan 07, 2011",1.30,1.30,1.29,1.30,1.30
"Jan 06, 2011",1.32,1.32,1.30,1.32,1.32
"Jan 05, 2011",1.33,1.33,1.31,1.33,1.33
"Jan 04, 2011",1.34,1.34,1.33,1.34,1.34
"Jan 03, 2011",1.34,1.34,1.33,1.34,1.34
"Dec 31, 2010",1.33,1.34,1.33,1.33,1.33
"Dec 30, 2010",1.32,1.33,1.32,1.32,1.32
"Dec 29, 2010",1.31,1.32,1.31,1.31,1.31
"Dec 28, 2010",1.32,1.33,1.31,1.32,1.32
"Dec 27, 2010",1.31,1.32,1.31,1.31,1.31
"Dec 24, 2010",1.31,1.31,1.31,1.31,1.31
"Dec 23, 2010",1.31,1.32,1.31,1.31,1.31
"Dec 22, 2010",1.31,1.32,1.31,1.31,1.31
"Dec 21, 2010",1.31,1.32,1.31,1.31,1.31
"Dec 20, 2010",1.32,1.32,1.31,1.32,1.32
